coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,log4shell-privileged,VM/serverless with high privileges vulnerable to CVE-2021-44228 (Log4Shell),policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,sa-inactive-assigned,Service account with high privileges is inactive for over 90 days and assigned to a resource,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,sa-inactive-privileged,Service account with high privileges is inactive for over 90 days,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,third-party-sa-privileged,Third party service account with high privileges,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,,vm-dormant-sa,VM using a service account with high privileges that is inactive for over 90 days,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,sa-external-web-identity,Service account with high privileges can be assumed by an external web identity,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,vm-internet-vuln-privileged,Internet-facing VM with high privileges and initial access vulnerabilities,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 5 Account Management; CIS Controls v8 6 Access Control Management; NIST 800-53 r5 AC Access Control; PCI DSS v4.0.1 7 Need-to-Know Access; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2; SOC 2 CC6.6,,vm-public-privileged-vuln-common-dep,Publicly exposed VM/serverless with high privileges and initial access vulnerabilities affecting a common dependency,policy,policy,event,critical,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3,ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3,,identity-privileged-access-review-overdue,Identity Privileged Access Review Overdue,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.15; NIST 800-53 r5 AC-6; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; NIST 800-53 r5 AC Access Control; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.15; NIST 800-53 r5 AC-6; SOC 2 CC6.1,,salesforce-profile-modify-all-data,Salesforce Profile Modify All Data,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-privileged-no-mfa,Entra Privileged Accounts Without MFA,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-privileged-personal-email,Entra Privileged Accounts on Personal Email Domains,policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-privileged-recently-created-7d,Entra ID Newly Created Privileged Accounts,policy,policy,event,medium,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-privileged-stale-login-30d,Entra Privileged Accounts Stale (30 days),policy,policy,event,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,grc-privileged-account-missing-person,Privileged Account Missing GRC Person,grc,grc,graph,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.1; SOC 2 CC6.2,,identity-okta-privileged-missing-owner,Okta Privileged Account Missing Lifecycle Owner,policy,okta,graph,high,active,candidate
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,,grc-inactive-identity-active-access,Inactive GRC Identity Still Has Active Access,grc,grc,graph,critical,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.18; SOC 2 CC6.2; SOC 2 CC6.6,,identity-okta-deprovisioned-active-cloud-access,Deprovisioned Okta Identity Still Has Cloud Access,identity,okta,graph,critical,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,ISO 27001:2022 A.8.2; SOC 2 CC6.1,ISO 27001:2022 A.8 Technology Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.8.2; SOC 2 CC6.1,,openai-orphaned-privileged-api-key,OpenAI Orphaned Privileged API Key,openai,openai,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,data-sensitive-asset-risk,Data Sensitive Asset Risk,data,asset,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,slack-privileged-user-without-mfa,Slack Privileged User Without MFA,slack,slack,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-admin-privilege-granted,Identity Admin Privilege Granted,identity,identity,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-privileged-account-without-mfa,Identity Privileged Account Without MFA,identity,identity,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-privileged-no-mfa-plus-sensitive-access,Identity Privileged No-MFA Account With Sensitive Access,identity,identity,graph,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.2,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.2,,identity-stale-privileged-account,Identity Stale Privileged Account,identity,identity,event,medium,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-exposed-privileged-compute-role,Cloud Exposed Privileged Compute Role,cloud,cloud,graph,critical,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-privilege-path-granted,Cloud Privilege Path Granted,cloud,cloud,event,high,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,cloud-public-exposure-privileged-principal,Cloud Public Exposure With Privileged Principal,cloud,cloud,graph,critical,open,test
azure,directory_role_assignment,app_entitlement,supported,true,admin_role; directory_role_assignment; global_admin; pim; privileged; privileged_access; privileged_role; role_assignment,identity_configuration,identity_access,SOC 2 CC6.6,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.6,,sentinelone-infected-endpoint-privileged-owner,Infected SentinelOne Endpoint Owned By Privileged Identity,sentinelone,sentinelone,graph,critical,open,test
azure,function_app,entity_family,supported,true,function_app,source_snapshot,asset_inventory,SOC 2 CC6.1,SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,SOC 2 CC6.1,,azure-function-public,Azure Function App Publicly Accessible,policy,policy,event,medium,active,candidate
azure,group,entity_family,supported,true,group,source_snapshot,asset_inventory,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-duplicate-group-name,Entra Duplicate Group Names,policy,policy,event,medium,active,candidate
azure,group,entity_family,supported,true,group,source_snapshot,asset_inventory,ISO 27001:2022 A.5.17; SOC 2 CC6.1,ISO 27001:2022 A.5 Organizational Controls; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,ISO 27001:2022 A.5.17; SOC 2 CC6.1,,identity-entra-group-description-missing,Entra Groups Missing Description,policy,policy,event,low,active,candidate
