framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
DORA,Art.11,DORA Art.11,DORA GOV Governance and ICT Risk Management,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.11,DORA Art.11,DORA GOV Governance and ICT Risk Management,logging-monitoring,Logging and Monitoring Evidence,okta,identity_audit_event,actor_id; event_id; event_type; occurred_at; outcome; target_id,24h,examine; test,"Identity audit evidence shows actor, target, outcome, timestamp, and source-system retention for sampled identity activity.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.12,DORA Art.12,DORA GOV Governance and ICT Risk Management,availability-resilience,Availability and Resilience Evidence,backup_system,restore_test,backup_job_id; corrective_actions; restore_test_id; result; service_id; tested_at,180d,examine; test,"Restore evidence shows backup coverage, restore test result, test date, owner, and corrective actions.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.12,DORA Art.12,DORA GOV Governance and ICT Risk Management,availability-resilience,Availability and Resilience Evidence,monitoring_system,availability_signal,alert_route; measurement_window; metric_name; observed_value; service_id; target,24h,examine; test,"Availability evidence shows the service metric, target, observed state, measurement window, and alert routing.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.12,DORA Art.12,DORA GOV Governance and ICT Risk Management,availability-resilience,Availability and Resilience Evidence,service_catalog,service_resilience_record,dependency_scope; exception_status; last_reviewed_at; owner; recovery_objective; service_id,30d,examine; interview,"Service resilience evidence identifies the service boundary, owner, recovery objective, dependencies, review date, and approved exceptions.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.12,DORA Art.12,DORA GOV Governance and ICT Risk Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.12,DORA Art.12,DORA GOV Governance and ICT Risk Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.13,DORA Art.13,DORA GOV Governance and ICT Risk Management,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.13,DORA Art.13,DORA GOV Governance and ICT Risk Management,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.17,DORA Art.17,DORA INCIDENT ICT-Related Incident Management and Reporting,governance-risk,Governance and Risk Evidence,grc_policy_repository,control_document,approval_state; control_ref; document_id; effective_at; exception_status; next_review_at; owner,365d,examine; interview,"Governance evidence shows the approved document, accountable owner, effective period, review cycle, and exceptions.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.17,DORA Art.17,DORA INCIDENT ICT-Related Incident Management and Reporting,governance-risk,Governance and Risk Evidence,risk_register,risk_record,due_at; impact; likelihood; owner; risk_id; status; treatment,90d,examine; interview,"Risk evidence shows owner, inherent or residual risk, treatment decision, due date, status, and acceptance or remediation proof.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.17,DORA Art.17,DORA INCIDENT ICT-Related Incident Management and Reporting,logging-monitoring,Logging and Monitoring Evidence,aws,cloud_audit_event,account_id; actor; event_name; event_source; event_time; retention_state; target_resource,24h,examine; test,"Cloud audit evidence proves logging is enabled, retained, attributable to an actor, and reviewable for the sampled system or event.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
DORA,Art.17,DORA Art.17,DORA INCIDENT ICT-Related Incident Management and Reporting,logging-monitoring,Logging and Monitoring Evidence,github,repository_audit_event,action; actor; occurred_at; organization; repository; target,24h,examine; test,"Repository audit evidence shows the administrative action, actor, target, timestamp, and retained event trail.",,,framework_catalog_only,Regulation (EU) 2022/2554,current,European Union,regulation,official_regulation,https://eur-lex.europa.eu/eli/reg/2022/2554/oj,"ICT risk register, resilience strategy, incident classification, reporting records, testing program, third-party contract, exit plan, and remediation evidence."
